evaluation_id,signal_id,date,symbol,instrument_type,strategy,action,score,opportunity_decision,opportunity_grade,market_regime,horizon_sessions,entry_price,end_date,close_return_pct,max_gain_pct,max_drawdown_pct,hit_target,hit_stop,outcome,updated_at
e9fbe91330465231:5,e9fbe91330465231,2026-05-02,AAPL,stock,trend_pullback,WATCH,88.3,,,unknown,5,280.1400,2026-05-08,4.61,5.12,-1.98,false,false,positive,2026-05-12
402aa7fd241c0434:5,402aa7fd241c0434,2026-05-02,AAPL,stock,controlled_breakout,WATCH,90.3,,,unknown,5,280.1400,2026-05-08,4.61,5.12,-1.98,false,false,positive,2026-05-12
e9fbe91330465231:10,e9fbe91330465231,2026-05-02,AAPL,stock,trend_pullback,WATCH,88.3,,,unknown,10,280.1400,2026-05-15,7.17,8.23,-1.98,false,false,positive,2026-05-18
402aa7fd241c0434:10,402aa7fd241c0434,2026-05-02,AAPL,stock,controlled_breakout,WATCH,90.3,,,unknown,10,280.1400,2026-05-15,7.17,8.23,-1.98,true,false,target_hit,2026-05-18
e9fbe91330465231:20,e9fbe91330465231,2026-05-02,AAPL,stock,trend_pullback,WATCH,88.3,,,unknown,20,280.1400,2026-06-01,9.34,12.44,-1.98,true,false,target_hit,2026-06-02
402aa7fd241c0434:20,402aa7fd241c0434,2026-05-02,AAPL,stock,controlled_breakout,WATCH,90.3,,,unknown,20,280.1400,2026-06-01,9.34,12.44,-1.98,true,false,target_hit,2026-06-02
e9fbe91330465231:40,e9fbe91330465231,2026-05-02,AAPL,stock,trend_pullback,WATCH,88.3,,,unknown,40,280.1400,2026-06-30,3.29,13.30,-2.28,true,false,target_hit,2026-07-01
402aa7fd241c0434:40,402aa7fd241c0434,2026-05-02,AAPL,stock,controlled_breakout,WATCH,90.3,,,unknown,40,280.1400,2026-06-30,3.29,13.30,-2.28,true,false,target_hit,2026-07-01
dfcc320194946123:5,dfcc320194946123,2026-05-02,ASML.AS,stock,trend_pullback,WATCH,91.6,,,unknown,5,1222.4000,2026-05-08,7.94,9.02,-3.47,false,false,positive,2026-05-08
dfcc320194946123:10,dfcc320194946123,2026-05-02,ASML.AS,stock,trend_pullback,WATCH,91.6,,,unknown,10,1222.4000,2026-05-15,6.89,12.21,-3.47,true,false,target_hit,2026-05-15
dfcc320194946123:20,dfcc320194946123,2026-05-02,ASML.AS,stock,trend_pullback,WATCH,91.6,,,unknown,20,1222.4000,2026-05-29,13.29,17.56,-3.47,true,false,target_hit,2026-05-29
dfcc320194946123:40,dfcc320194946123,2026-05-02,ASML.AS,stock,trend_pullback,WATCH,91.6,,,unknown,40,1222.4000,2026-06-26,29.11,40.00,-3.47,true,false,target_hit,2026-06-26
69c80b98b15e00f6:5,69c80b98b15e00f6,2026-05-02,CAT,stock,near_breakout_setup,WATCH,56.3,,,unknown,5,889.6700,2026-05-08,0.87,4.68,-2.26,false,false,positive,2026-05-11
69c80b98b15e00f6:10,69c80b98b15e00f6,2026-05-02,CAT,stock,near_breakout_setup,WATCH,56.3,,,unknown,10,889.6700,2026-05-15,-0.15,4.68,-2.26,false,false,negative,2026-05-18
69c80b98b15e00f6:20,69c80b98b15e00f6,2026-05-02,CAT,stock,near_breakout_setup,WATCH,56.3,,,unknown,20,889.6700,2026-06-01,-2.73,4.68,-4.96,false,false,negative,2026-06-02
69c80b98b15e00f6:40,69c80b98b15e00f6,2026-05-02,CAT,stock,near_breakout_setup,WATCH,56.3,,,unknown,40,889.6700,2026-06-30,19.70,20.66,-4.96,false,false,positive,2026-07-01
e4068e57fa49a991:5,e4068e57fa49a991,2026-05-02,COST,stock,trend_pullback_setup,WATCH,70.0,,,unknown,5,1011.7000,2026-05-08,-0.29,1.29,-2.08,false,false,negative,2026-05-11
e4068e57fa49a991:10,e4068e57fa49a991,2026-05-02,COST,stock,trend_pullback_setup,WATCH,70.0,,,unknown,10,1011.7000,2026-05-15,3.68,4.53,-2.62,false,false,positive,2026-05-18
e4068e57fa49a991:20,e4068e57fa49a991,2026-05-02,COST,stock,trend_pullback_setup,WATCH,70.0,,,unknown,20,1011.7000,2026-06-01,-6.48,8.38,-7.43,false,false,negative,2026-06-02
e4068e57fa49a991:40,e4068e57fa49a991,2026-05-02,COST,stock,trend_pullback_setup,WATCH,70.0,,,unknown,40,1011.7000,2026-06-30,-7.53,8.38,-7.84,false,false,negative,2026-07-01
8f93b2971ceee1ff:5,8f93b2971ceee1ff,2026-05-02,CPR.MI,stock,trend_pullback_setup,WATCH,70.0,,,unknown,5,6.3000,2026-05-08,-10.79,4.22,-12.86,false,false,negative,2026-05-08
8f93b2971ceee1ff:10,8f93b2971ceee1ff,2026-05-02,CPR.MI,stock,trend_pullback_setup,WATCH,70.0,,,unknown,10,6.3000,2026-05-15,-14.25,4.22,-15.75,false,false,negative,2026-05-15
8f93b2971ceee1ff:20,8f93b2971ceee1ff,2026-05-02,CPR.MI,stock,trend_pullback_setup,WATCH,70.0,,,unknown,20,6.3000,2026-05-29,-11.08,4.22,-16.29,false,false,negative,2026-05-29
8f93b2971ceee1ff:40,8f93b2971ceee1ff,2026-05-02,CPR.MI,stock,trend_pullback_setup,WATCH,70.0,,,unknown,40,6.3000,2026-06-26,-13.30,4.22,-16.29,false,false,negative,2026-06-26
c3ae900b5acdf49f:5,c3ae900b5acdf49f,2026-05-02,CSSPX.MI,etf,near_breakout_setup,WATCH,68.2,,,unknown,5,656.9900,2026-05-08,2.71,2.77,0.58,false,false,positive,2026-05-08
c3ae900b5acdf49f:10,c3ae900b5acdf49f,2026-05-02,CSSPX.MI,etf,near_breakout_setup,WATCH,68.2,,,unknown,10,656.9900,2026-05-15,4.63,5.25,0.58,false,false,positive,2026-05-15
c3ae900b5acdf49f:20,c3ae900b5acdf49f,2026-05-02,CSSPX.MI,etf,near_breakout_setup,WATCH,68.2,,,unknown,20,656.9900,2026-05-29,6.35,6.76,0.58,false,false,positive,2026-05-29
c3ae900b5acdf49f:40,c3ae900b5acdf49f,2026-05-02,CSSPX.MI,etf,near_breakout_setup,WATCH,68.2,,,unknown,40,656.9900,2026-06-26,6.00,7.92,0.58,false,false,positive,2026-06-26
7843a2d026b668f0:5,7843a2d026b668f0,2026-05-02,EIMI.MI,etf,near_breakout_setup,WATCH,66.0,,,unknown,5,44.2950,2026-05-08,6.22,6.65,0.85,false,false,positive,2026-05-08
7843a2d026b668f0:10,7843a2d026b668f0,2026-05-02,EIMI.MI,etf,near_breakout_setup,WATCH,66.0,,,unknown,10,44.2950,2026-05-15,3.58,6.65,0.85,false,false,positive,2026-05-15
7843a2d026b668f0:20,7843a2d026b668f0,2026-05-02,EIMI.MI,etf,near_breakout_setup,WATCH,66.0,,,unknown,20,44.2950,2026-05-29,8.32,9.40,0.85,false,false,positive,2026-05-29
7843a2d026b668f0:40,7843a2d026b668f0,2026-05-02,EIMI.MI,etf,near_breakout_setup,WATCH,66.0,,,unknown,40,44.2950,2026-06-26,8.73,15.14,0.85,false,false,positive,2026-06-26
bf028ba05bf000b8:5,bf028ba05bf000b8,2026-05-02,ENEL.MI,stock,trend_pullback,WATCH,97.1,GO,A,unknown,5,9.9240,2026-05-08,-3.01,0.01,-3.41,false,true,stop_hit,2026-05-08
bf028ba05bf000b8:10,bf028ba05bf000b8,2026-05-02,ENEL.MI,stock,trend_pullback,WATCH,97.1,GO,A,unknown,10,9.9240,2026-05-15,-4.43,0.01,-4.66,false,true,stop_hit,2026-05-15
bf028ba05bf000b8:20,bf028ba05bf000b8,2026-05-02,ENEL.MI,stock,trend_pullback,WATCH,97.1,GO,A,unknown,20,9.9240,2026-05-29,-3.01,0.01,-6.11,false,true,stop_hit,2026-05-29
bf028ba05bf000b8:40,bf028ba05bf000b8,2026-05-02,ENEL.MI,stock,trend_pullback,WATCH,97.1,GO,A,unknown,40,9.9240,2026-06-26,1.75,2.26,-6.11,false,true,stop_hit,2026-06-26
2d616829d677d127:5,2d616829d677d127,2026-05-02,ENI.MI,stock,trend_pullback,WATCH,93.6,GO,A,unknown,5,24.0000,2026-05-08,-6.21,0.25,-8.48,false,true,stop_hit,2026-05-18
2d616829d677d127:10,2d616829d677d127,2026-05-02,ENI.MI,stock,trend_pullback,WATCH,93.6,GO,A,unknown,10,24.0000,2026-05-15,-3.12,0.25,-8.48,false,true,stop_hit,2026-05-18
2d616829d677d127:20,2d616829d677d127,2026-05-02,ENI.MI,stock,trend_pullback,WATCH,93.6,GO,A,unknown,20,24.0000,2026-05-29,-6.12,0.87,-8.48,false,true,stop_hit,2026-05-29
2d616829d677d127:40,2d616829d677d127,2026-05-02,ENI.MI,stock,trend_pullback,WATCH,93.6,GO,A,unknown,40,24.0000,2026-06-26,-15.77,0.87,-15.94,false,true,stop_hit,2026-06-26
3861d74c392005e0:5,3861d74c392005e0,2026-05-02,EQQQ.MI,etf,near_breakout_setup,WATCH,66.0,,,unknown,5,568.5700,2026-05-08,6.10,6.10,1.23,false,false,positive,2026-06-12
3861d74c392005e0:10,3861d74c392005e0,2026-05-02,EQQQ.MI,etf,near_breakout_setup,WATCH,66.0,,,unknown,10,568.5700,2026-05-15,8.12,9.22,1.23,false,false,positive,2026-06-12
3861d74c392005e0:20,3861d74c392005e0,2026-05-02,EQQQ.MI,etf,near_breakout_setup,WATCH,66.0,,,unknown,20,568.5700,2026-05-29,11.67,12.43,1.23,false,false,positive,2026-06-12
3861d74c392005e0:40,3861d74c392005e0,2026-05-02,EQQQ.MI,etf,near_breakout_setup,WATCH,66.0,,,unknown,40,568.5700,2026-06-26,10.46,15.20,1.23,false,false,positive,2026-06-26
0f1510e25815542f:5,0f1510e25815542f,2026-05-02,G.MI,stock,trend_pullback,WATCH,78.9,GO,B,unknown,5,38.1000,2026-05-08,-2.16,-1.08,-6.21,false,true,stop_hit,2026-05-18
0f1510e25815542f:10,0f1510e25815542f,2026-05-02,G.MI,stock,trend_pullback,WATCH,78.9,GO,B,unknown,10,38.1000,2026-05-15,-2.91,-0.70,-6.21,false,true,stop_hit,2026-05-18
0f1510e25815542f:20,0f1510e25815542f,2026-05-02,G.MI,stock,trend_pullback,WATCH,78.9,GO,B,unknown,20,38.1000,2026-05-29,1.60,3.15,-6.21,false,true,stop_hit,2026-05-29
0f1510e25815542f:40,0f1510e25815542f,2026-05-02,G.MI,stock,trend_pullback,WATCH,78.9,GO,B,unknown,40,38.1000,2026-06-26,11.52,15.30,-6.21,true,true,stop_before_target,2026-06-26
69370a8785cff471:5,69370a8785cff471,2026-05-02,GOOGL,stock,near_breakout_setup,WATCH,57.2,,,unknown,5,385.6900,2026-05-08,3.86,4.17,-1.59,false,false,positive,2026-06-12
